Id,Category
17648,1
17649,5
17650,4
17651,3
17652,5
17653,2
17654,5
17655,2
17656,5
17657,3
17658,5
17659,0
17660,0
17661,4
17662,2
17663,0
17664,1
17665,5
17666,5
17667,4
17668,3
17669,0
17670,4
17671,3
17672,0
17673,4
17674,5
17675,1
17676,2
17677,3
17678,3
17679,0
17680,4
17681,3
17682,3
17683,2
17684,1
17685,3
17686,4
17687,0
17688,4
17689,2
17690,4
17691,0
17692,2
17693,1
17694,3
17695,1
17696,2
17697,2
17698,3
17699,3
17700,4
17701,1
17702,5
17703,1
17704,3
17705,2
17706,0
17707,4
17708,5
17709,4
17710,4
17711,0
17712,4
17713,2
17714,5
17715,2
17716,5
17717,0
17718,2
17719,4
17720,3
17721,3
17722,0
17723,2
17724,5
17725,0
17726,1
17727,5
17728,4
17729,4
17730,0
17731,4
17732,0
17733,0
17734,5
17735,0
17736,0
17737,4
17738,3
17739,3
17740,0
17741,1
17742,0
17743,2
17744,0
17745,1
17746,1
17747,1
17748,1
17749,1
17750,1
17751,5
17752,5
17753,5
17754,5
17755,1
17756,5
17757,1
17758,2
17759,0
17760,5
17761,3
17762,1
17763,1
17764,4
17765,1
17766,2
17767,4
17768,0
17769,0
17770,3
17771,5
17772,4
17773,0
17774,0
17775,4
17776,0
17777,4
17778,5
17779,5
17780,5
17781,1
17782,3
17783,0
17784,1
17785,3
17786,1
17787,0
17788,3
17789,4
17790,1
17791,3
17792,2
17793,0
17794,2
17795,4
17796,4
17797,4
17798,2
17799,1
17800,3
17801,4
17802,2
17803,5
17804,4
17805,4
17806,2
17807,1
17808,0
17809,1
17810,2
17811,1
17812,1
17813,0
17814,1
17815,1
17816,1
17817,1
17818,1
17819,4
17820,0
17821,0
17822,4
17823,2
17824,3
17825,3
17826,2
17827,4
17828,4
17829,4
17830,5
17831,5
17832,1
17833,2
17834,1
17835,1
17836,5
17837,4
17838,1
17839,1
17840,3
17841,3
17842,3
17843,0
17844,2
17845,1
17846,3
17847,2
17848,2
17849,5
17850,2
17851,2
17852,3
17853,0
17854,1
17855,3
17856,2
17857,2
17858,3
17859,5
17860,3
17861,5
17862,3
17863,2
17864,4
17865,5
17866,3
17867,3
17868,5
17869,0
17870,0
17871,1
17872,4
17873,5
17874,3
17875,2
17876,3
17877,1
17878,4
17879,4
17880,2
17881,2
17882,4
17883,1
17884,0
17885,2
17886,1
17887,2
17888,4
17889,5
17890,4
17891,0
17892,0
17893,1
17894,4
17895,1
17896,5
17897,0
17898,1
17899,2
17900,4
17901,1
17902,4
17903,3
17904,3
17905,3
17906,3
17907,4
17908,5
17909,1
17910,1
17911,3
17912,3
17913,3
17914,3
17915,3
17916,3
17917,4
17918,2
17919,0
17920,5
17921,4
17922,1
17923,5
17924,0
17925,3
17926,5
17927,0
17928,2
17929,2
17930,1
17931,0
17932,2
17933,2
17934,4
17935,4
17936,4
17937,1
17938,5
17939,4
17940,5
17941,0
17942,1
17943,0
17944,4
17945,0
17946,2
17947,0
17948,4
17949,1
17950,0
17951,1
17952,0
17953,5
17954,1
17955,4
17956,5
17957,0
17958,0
17959,2
17960,2
17961,0
17962,0
17963,5
17964,0
17965,4
17966,0
17967,0
17968,4
17969,0
17970,1
17971,2
17972,4
17973,2
17974,4
17975,3
17976,3
17977,3
17978,2
17979,3
17980,4
17981,3
17982,5
17983,2
17984,1
17985,0
17986,5
17987,4
17988,3
17989,5
17990,3
17991,0
17992,0
17993,5
17994,3
17995,2
17996,4
17997,5
17998,0
17999,5
18000,0
18001,0
18002,0
18003,1
18004,4
18005,3
18006,5
18007,1
18008,0
18009,5
18010,5
18011,1
18012,4
18013,2
18014,1
18015,5
18016,0
18017,3
18018,4
18019,2
18020,1
18021,3
18022,4
18023,1
18024,2
18025,4
18026,1
18027,0
18028,1
18029,4
18030,4
18031,5
18032,1
18033,4
18034,5
18035,0
18036,3
18037,2
18038,2
18039,4
18040,5
18041,3
18042,5
18043,3
18044,3
18045,4
18046,5
18047,2
18048,3
18049,0
18050,0
18051,2
18052,3
18053,5
18054,5
18055,3
18056,4
18057,3
18058,1
18059,0
18060,4
18061,0
18062,4
18063,5
18064,3
18065,1
18066,5
18067,1
18068,0
18069,5
18070,1
18071,1
18072,0
18073,2
18074,1
18075,1
18076,4
18077,2
18078,4
18079,0
18080,4
18081,3
18082,2
18083,5
18084,3
18085,1
18086,2
18087,5
18088,5
18089,1
18090,1
18091,3
18092,5
18093,2
18094,5
18095,3
18096,1
18097,2
18098,0
18099,2
18100,0
18101,1
18102,3
18103,3
18104,0
18105,1
18106,0
18107,5
18108,0
18109,0
18110,3
18111,1
18112,0
18113,3
18114,4
18115,1
18116,0
18117,4
18118,1
18119,1
18120,1
18121,5
18122,5
18123,1
18124,0
18125,1
18126,1
18127,0
18128,5
18129,2
18130,3
18131,2
18132,2
18133,3
18134,4
18135,1
18136,5
18137,4
18138,2
18139,5
18140,5
18141,1
18142,0
18143,4
18144,4
18145,0
18146,3
18147,2
18148,2
18149,0
18150,0
18151,0
18152,1
18153,5
18154,2
18155,5
18156,1
18157,5
18158,1
18159,0
18160,4
18161,1
18162,3
18163,1
18164,3
18165,1
18166,1
18167,1
18168,2
18169,4
18170,3
18171,3
18172,4
18173,5
18174,4
18175,1
18176,2
18177,4
18178,3
18179,1
18180,3
18181,2
18182,1
18183,1
18184,1
18185,5
18186,0
18187,0
18188,2
18189,5
18190,2
18191,4
18192,3
18193,0
18194,1
18195,3
18196,1
18197,5
18198,4
18199,0
18200,0
18201,0
18202,2
18203,3
18204,2
18205,3
18206,2
18207,1
18208,0
18209,3
18210,0
18211,2
18212,4
18213,0
18214,5
18215,3
18216,2
18217,5
18218,3
18219,5
18220,1
18221,2
18222,3
18223,5
18224,2
18225,4
18226,4
18227,1
18228,0
18229,5
18230,0
18231,0
18232,3
18233,0
18234,4
18235,0
18236,3
18237,3
18238,5
18239,3
18240,2
18241,1
18242,4
18243,5
18244,3
18245,1
18246,4
18247,5
18248,0
18249,3
18250,0
18251,5
18252,0
18253,4
18254,2
18255,2
18256,2
18257,0
18258,4
18259,4
18260,4
18261,3
18262,0
18263,1
18264,3
18265,4
18266,4
18267,4
18268,1
18269,2
18270,0
18271,3
18272,0
18273,2
18274,2
18275,1
18276,2
18277,2
18278,5
18279,3
18280,2
18281,2
18282,2
18283,2
18284,0
18285,2
18286,2
18287,0
18288,2
18289,2
18290,0
18291,0
18292,4
18293,3
18294,0
18295,2
18296,5
18297,1
18298,3
18299,2
18300,4
18301,4
18302,2
18303,3
18304,1
18305,4
18306,1
18307,4
18308,3
18309,0
18310,0
18311,4
18312,5
18313,0
18314,5
18315,3
18316,5
18317,1
18318,2
18319,3
18320,4
18321,0
18322,2
18323,0
18324,5
18325,4
18326,0
18327,4
18328,1
18329,3
18330,0
18331,3
18332,5
18333,1
18334,5
18335,0
18336,3
18337,1
18338,2
18339,4
18340,1
18341,1
18342,5
18343,4
18344,0
18345,4
18346,0
18347,4
18348,2
18349,5
18350,2
18351,1
18352,5
18353,1
18354,0
18355,1
18356,4
18357,4
18358,5
18359,3
18360,1
18361,4
18362,4
18363,0
18364,0
18365,1
18366,4
18367,0
18368,0
18369,3
18370,5
18371,0
18372,3
18373,1
18374,1
18375,0
18376,3
18377,5
18378,3
18379,2
18380,5
18381,4
18382,2
18383,1
18384,5
18385,0
18386,0
18387,0
18388,2
18389,5
18390,5
18391,3
18392,2
18393,3
18394,2
18395,3
18396,3
18397,4
18398,0
18399,2
18400,2
18401,1
18402,5
18403,2
18404,4
18405,1
18406,3
18407,1
18408,5
18409,2
18410,2
18411,0
18412,4
18413,5
18414,4
18415,4
18416,2
18417,3
18418,5
18419,1
18420,0
18421,0
18422,3
18423,5
18424,4
18425,3
18426,4
18427,1
18428,0
18429,2
18430,1
18431,2
18432,3
18433,3
18434,0
18435,4
18436,5
18437,3
18438,2
18439,4
18440,3
18441,0
18442,5
18443,3
18444,2
18445,4
18446,2
18447,4
18448,5
18449,5
18450,0
18451,0
18452,3
18453,2
18454,4
18455,5
18456,3
18457,5
18458,3
18459,4
18460,5
18461,0
18462,2
18463,3
18464,4
18465,2
18466,4
18467,1
18468,5
18469,0
18470,3
18471,2
18472,5
18473,2
18474,5
18475,4
18476,0
18477,3
18478,0
18479,5
18480,5
18481,0
18482,4
18483,0
18484,3
18485,1
18486,4
18487,3
18488,2
18489,5
18490,5
18491,5
18492,2
18493,0
18494,2
18495,0
18496,0
18497,1
18498,5
18499,3
18500,0
18501,1
18502,2
18503,0
18504,5
18505,2
18506,4
18507,2
18508,1
18509,1
18510,2
18511,1
18512,2
18513,3
18514,5
18515,4
18516,4
18517,2
18518,1
18519,5
18520,2
18521,0
18522,2
18523,2
18524,5
18525,2
18526,2
18527,3
18528,1
18529,2
18530,5
18531,3
18532,1
18533,4
18534,3
18535,5
18536,1
18537,3
18538,0
18539,4
18540,3
18541,5
18542,0
18543,3
18544,5
18545,5
18546,5
18547,0
18548,1
18549,3
18550,1
18551,0
18552,2
18553,4
18554,0
18555,4
18556,2
18557,3
18558,0
18559,1
18560,5
18561,0
18562,1
18563,0
18564,2
18565,5
18566,0
18567,2
18568,4
18569,1
18570,5
18571,1
18572,3
18573,3
18574,1
18575,5
18576,1
18577,1
18578,4
18579,0
18580,2
18581,0
18582,5
18583,3
18584,2
18585,0
18586,3
18587,2
18588,0
18589,1
18590,4
18591,2
18592,1
18593,3
18594,0
18595,0
18596,3
18597,3
18598,5
18599,1
18600,4
18601,0
18602,3
18603,4
18604,4
18605,0
18606,2
18607,4
18608,2
18609,0
18610,5
18611,4
18612,1
18613,5
18614,4
18615,2
18616,0
18617,1
18618,2
18619,1
18620,0
18621,4
18622,5
18623,3
18624,3
18625,0
18626,5
18627,4
18628,1
18629,0
18630,3
18631,5
18632,3
18633,5
18634,0
18635,1
18636,1
18637,3
18638,5
18639,0
18640,2
18641,2
18642,5
18643,2
18644,2
18645,3
18646,3
18647,2
18648,0
18649,3
18650,1
18651,5
18652,5
18653,3
18654,2
18655,5
18656,0
18657,3
18658,0
18659,5
18660,5
18661,2
18662,0
18663,1
18664,5
18665,3
18666,4
18667,0
18668,0
18669,2
18670,3
18671,0
18672,5
18673,2
18674,3
18675,0
18676,5
18677,4
18678,1
18679,0
18680,0
18681,5
18682,1
18683,5
18684,0
18685,0
18686,1
18687,5
18688,1
18689,2
18690,1
18691,4
18692,2
18693,0
18694,0
18695,1
18696,0
18697,3
18698,3
18699,4
18700,5
18701,1
18702,2
18703,2
18704,5
18705,4
18706,5
18707,3
18708,1
18709,4
18710,1
18711,4
18712,0
18713,4
18714,3
18715,1
18716,1
18717,0
18718,4
18719,4
18720,2
18721,2
18722,0
18723,2
18724,5
18725,5
18726,0
18727,3
18728,1
18729,2
18730,0
18731,2
18732,1
18733,3
18734,0
18735,5
18736,5
18737,4
18738,4
18739,0
18740,4
18741,5
18742,2
18743,4
18744,3
18745,3
18746,5
18747,1
18748,1
18749,2
18750,2
18751,3
18752,3
18753,0
18754,2
18755,4
18756,1
18757,2
18758,0
18759,2
18760,2
18761,5
18762,2
18763,0
18764,5
18765,3
18766,2
18767,2
18768,0
18769,2
18770,5
18771,3
18772,3
18773,4
18774,0
18775,0
18776,3
18777,1
18778,4
18779,3
18780,2
18781,0
18782,4
18783,2
18784,2
18785,3
18786,1
18787,2
18788,0
18789,1
18790,5
18791,0
18792,4
18793,1
18794,1
18795,1
18796,3
18797,2
18798,2
18799,2
18800,2
18801,4
18802,0
18803,2
18804,1
18805,0
18806,2
18807,3
18808,2
18809,5
18810,3
18811,3
18812,4
18813,2
18814,4
18815,3
18816,2
18817,2
18818,3
18819,0
18820,3
18821,5
18822,0
18823,2
18824,4
18825,4
18826,1
18827,0
18828,1
18829,0
18830,0
18831,3
18832,1
18833,0
18834,1
18835,4
18836,1
18837,4
18838,0
18839,2
18840,5
18841,4
18842,1
18843,4
18844,5
18845,4
18846,0
18847,4
18848,2
18849,3
18850,1
18851,5
18852,5
18853,5
18854,1
18855,4
18856,4
18857,5
18858,1
18859,3
18860,1
18861,4
18862,3
18863,4
18864,5
18865,3
18866,3
18867,3
18868,3
18869,0
18870,1
18871,1
18872,3
18873,4
18874,0
18875,4
18876,5
18877,4
18878,1
18879,5
18880,1
18881,2
18882,0
18883,4
18884,0
18885,3
18886,1
18887,1
18888,3
18889,0
18890,4
18891,2
18892,2
18893,4
18894,1
18895,3
18896,5
18897,2
18898,5
18899,0
18900,3
18901,2
18902,0
18903,2
18904,5
18905,5
18906,5
18907,4
18908,2
18909,2
18910,3
18911,1
18912,1
18913,2
18914,5
18915,5
18916,1
18917,1
18918,1
18919,0
18920,1
18921,1
18922,2
18923,2
18924,0
18925,0
18926,1
18927,5
18928,2
18929,1
18930,0
18931,1
18932,2
18933,5
18934,0
18935,0
18936,0
18937,2
18938,4
18939,5
18940,1
18941,0
18942,4
18943,0
18944,3
18945,2
18946,5
18947,3
18948,3
18949,3
18950,2
18951,0
18952,4
18953,1
18954,1
18955,1
18956,1
18957,0
18958,3
18959,5
18960,2
18961,5
18962,0
18963,2
18964,0
18965,1
18966,3
18967,3
18968,2
18969,5
18970,0
18971,3
18972,0
18973,4
18974,2
18975,4
18976,2
18977,2
18978,4
18979,4
18980,1
18981,0
18982,3
18983,5
18984,0
18985,4
18986,5
18987,4
18988,3
18989,1
18990,1
18991,5
18992,2
18993,2
18994,0
18995,1
18996,0
18997,2
18998,4
18999,3
19000,1
19001,1
19002,4
19003,0
19004,0
19005,2
19006,0
19007,5
19008,0
19009,1
19010,0
19011,2
19012,1
19013,0
19014,4
19015,3
19016,2
19017,0
19018,0
19019,3
19020,1
19021,2
19022,1
19023,5
19024,5
19025,1
19026,3
19027,3
19028,3
19029,1
19030,0
19031,3
19032,1
19033,4
19034,2
19035,4
19036,1
19037,0
19038,5
19039,1
19040,4
19041,5
19042,4
19043,3
19044,0
19045,4
19046,0
19047,3
19048,1
19049,4
19050,0
19051,2
19052,3
19053,5
19054,1
19055,5
19056,1
19057,0
19058,5
19059,2
19060,1
19061,2
19062,2
19063,4
19064,4
19065,4
19066,4
19067,3
19068,2
19069,1
19070,5
19071,1
19072,3
19073,1
19074,1
19075,4
19076,2
19077,4
19078,4
19079,1
19080,2
19081,1
19082,4
19083,5
19084,3
19085,1
19086,0
19087,0
19088,1
19089,1
19090,2
19091,4
19092,1
19093,0
19094,2
19095,4
19096,4
19097,2
19098,3
19099,4
19100,0
19101,0
19102,5
19103,1
19104,4
19105,3
19106,4
19107,0
19108,4
19109,1
19110,0
19111,3
19112,1
19113,3
19114,2
19115,4
19116,1
19117,3
19118,3
19119,5
19120,0
19121,1
19122,1
19123,1
19124,3
19125,1
19126,0
19127,3
19128,4
19129,5
19130,2
19131,5
19132,3
19133,2
19134,1
19135,4
19136,1
19137,0
19138,2
19139,4
19140,1
19141,3
19142,3
19143,5
19144,0
19145,0
19146,1
19147,2
19148,0
19149,3
19150,0
19151,3
19152,3
19153,4
19154,5
19155,4
19156,2
19157,3
19158,3
19159,4
19160,5
19161,5
19162,3
19163,2
19164,0
19165,4
19166,4
19167,3
19168,3
19169,2
19170,0
19171,1
19172,4
19173,5
19174,5
19175,4
19176,1
19177,5
19178,4
19179,3
19180,4
19181,0
19182,0
19183,2
19184,2
19185,5
19186,3
19187,0
19188,2
19189,2
19190,4
19191,0
19192,3
19193,0
19194,5
19195,5
19196,2
19197,0
19198,2
19199,3
19200,2
19201,5
19202,0
19203,5
19204,4
19205,1
19206,1
19207,3
19208,5
19209,3
19210,1
19211,5
19212,2
19213,2
19214,2
19215,3
19216,4
19217,3
19218,4
19219,4
19220,1
19221,0
19222,0
19223,4
19224,3
19225,0
19226,3
19227,1
19228,2
19229,1
19230,5
19231,1
19232,4
19233,5
19234,4
19235,1
19236,5
19237,3
19238,4
19239,3
19240,1
19241,2
19242,0
19243,5
19244,0
19245,4
19246,0
19247,4
19248,3
19249,0
19250,2
19251,1
19252,0
19253,0
19254,0
19255,2
19256,2
19257,5
19258,5
19259,2
19260,1
19261,3
19262,5
19263,5
19264,1
19265,5
19266,1
19267,4
19268,4
19269,2
19270,4
19271,4
19272,5
19273,4
19274,3
19275,2
19276,1
19277,5
19278,2
19279,5
19280,5
19281,1
19282,3
19283,4
19284,1
19285,3
19286,0
19287,4
19288,3
19289,0
19290,0
19291,4
19292,1
19293,4
19294,4
19295,5
19296,5
19297,5
19298,2
19299,1
19300,4
19301,2
19302,3
19303,2
19304,3
19305,3
19306,3
19307,0
19308,0
19309,1
19310,1
19311,0
19312,2
19313,1
19314,5
19315,5
19316,1
19317,2
19318,0
19319,0
19320,1
19321,1
19322,2
19323,4
19324,5
19325,3
19326,1
19327,1
19328,3
19329,3
19330,4
19331,2
19332,2
19333,3
19334,2
19335,2
19336,1
19337,2
19338,5
19339,2
19340,0
19341,2
19342,0
19343,1
19344,4
19345,4
19346,5
19347,1
19348,5
19349,4
19350,5
19351,3
19352,0
19353,0
19354,1
19355,4
19356,3
19357,0
19358,1
19359,1
19360,4
19361,0
19362,3
19363,4
19364,1
19365,2
19366,3
19367,2
19368,3
19369,1
19370,4
19371,2
19372,0
19373,4
19374,0
19375,0
19376,3
19377,4
19378,5
19379,4
19380,3
19381,0
19382,1
19383,1
19384,4
19385,1
19386,1
19387,3
19388,2
19389,3
19390,4
19391,2
19392,1
19393,5
19394,3
19395,3
19396,4
19397,3
19398,5
19399,4
19400,4
19401,2
19402,2
19403,2
19404,2
19405,0
19406,4
19407,0
19408,1
19409,4
19410,5
19411,1
19412,3
19413,0
19414,2
19415,1
19416,0
19417,2
19418,2
19419,1
19420,3
19421,2
19422,0
19423,5
19424,4
19425,1
19426,2
19427,3
19428,4
19429,4
19430,1
19431,2
19432,0
19433,4
19434,4
19435,3
19436,2
19437,0
19438,1
19439,4
19440,1
19441,3
19442,5
19443,0
19444,1
19445,2
19446,1
19447,5
19448,0
19449,5
19450,5
19451,5
19452,2
19453,0
19454,0
19455,4
19456,2
19457,5
19458,0
19459,5
19460,3
19461,2
19462,4
19463,2
19464,1
19465,1
19466,5
19467,4
19468,4
19469,0
19470,3
19471,2
19472,1
19473,5
19474,4
19475,4
19476,0
19477,1
19478,1
19479,0
19480,1
19481,4
19482,2
19483,1
19484,2
19485,2
19486,5
19487,1
19488,1
19489,3
19490,2
19491,3
19492,4
19493,4
19494,1
19495,1
19496,0
19497,5
19498,2
19499,2
19500,3
19501,3
19502,4
19503,5
19504,2
19505,5
19506,4
19507,5
19508,2
19509,0
19510,3
19511,0
19512,3
19513,4
19514,2
19515,2
19516,5
19517,2
19518,3
19519,5
19520,1
19521,5
19522,4
19523,5
19524,5
19525,0
19526,4
19527,5
19528,4
19529,0
19530,0
19531,4
19532,3
19533,1
19534,4
19535,2
19536,0
19537,2
19538,4
19539,2
19540,2
19541,4
19542,5
19543,5
19544,5
19545,5
19546,0
19547,5
19548,3
19549,2
19550,0
19551,4
19552,2
19553,5
19554,5
19555,0
19556,1
19557,1
19558,0
19559,1
19560,5
19561,4
19562,3
19563,4
19564,0
19565,2
19566,0
19567,2
19568,2
19569,5
19570,1
19571,1
19572,4
19573,4
19574,0
19575,2
19576,0
19577,3
19578,3
19579,3
19580,1
19581,1
19582,3
19583,0
19584,1
19585,0
19586,5
19587,2
19588,1
19589,5
19590,5
19591,5
19592,3
19593,2
19594,4
19595,2
19596,4
19597,5
19598,3
19599,0
19600,4
19601,3
19602,1
19603,1
19604,0
19605,4
19606,1
19607,1
19608,5
19609,1
19610,1
19611,1
19612,0
19613,2
19614,5
19615,4
19616,4
19617,1
19618,2
19619,0
19620,5
19621,0
19622,1
19623,4
19624,0
19625,0
19626,1
19627,0
19628,0
19629,5
19630,1
19631,5
19632,3
19633,0
19634,0
19635,5
19636,1
19637,0
19638,5
19639,1
19640,0
19641,4
19642,3
19643,0
19644,3
19645,5
19646,1
19647,5
19648,5
19649,0
19650,4
19651,4
19652,3
19653,4
19654,1
19655,5
19656,0
19657,1
19658,3
19659,0
19660,4
19661,5
19662,1
19663,3
19664,3
19665,4
19666,5
19667,3
19668,2
19669,0
19670,4
19671,0
19672,2
19673,5
19674,2
19675,1
19676,3
19677,2
19678,1
19679,5
19680,4
19681,0
19682,1
19683,1
19684,4
19685,1
19686,0
19687,4
19688,2
19689,1
19690,3
19691,0
19692,5
19693,3
19694,4
19695,0
19696,2
19697,3
19698,5
19699,2
19700,1
19701,1
19702,5
19703,1
19704,0
19705,0
19706,3
19707,5
19708,0
19709,2
19710,4
19711,5
19712,0
19713,0
19714,2
19715,4
19716,3
19717,1
19718,0
19719,5
19720,1
19721,4
19722,3
19723,0
19724,3
19725,3
19726,2
19727,1
19728,3
19729,5
19730,1
19731,3
19732,0
19733,3
19734,5
19735,3
19736,1
19737,0
19738,0
19739,1
19740,1
19741,2
19742,1
19743,5
19744,5
19745,5
19746,3
19747,3
19748,4
19749,0
19750,3
19751,0
19752,0
19753,0
19754,5
19755,5
19756,5
19757,2
19758,2
19759,1
19760,0
19761,4
19762,0
19763,4
19764,3
19765,3
19766,2
19767,3
19768,0
19769,4
19770,2
19771,4
19772,3
19773,1
19774,5
19775,5
19776,0
19777,4
19778,4
19779,2
19780,3
19781,2
19782,3
19783,3
19784,2
19785,2
19786,5
19787,3
19788,1
19789,1
19790,5
19791,0
19792,1
19793,3
19794,5
19795,5
19796,4
19797,2
19798,5
19799,3
19800,3
19801,0
19802,5
19803,5
19804,1
19805,5
19806,4
19807,1
19808,1
19809,4
19810,4
19811,4
19812,2
19813,3
19814,5
19815,0
19816,2
19817,4
19818,5
19819,1
19820,5
19821,0
19822,0
19823,3
19824,3
19825,2
19826,0
19827,0
19828,4
19829,1
19830,5
19831,4
19832,1
19833,5
19834,0
19835,3
19836,2
19837,3
19838,4
19839,5
19840,2
19841,2
19842,2
19843,4
19844,1
19845,2
19846,5
19847,2
19848,1
19849,1
19850,1
19851,3
19852,0
19853,2
19854,2
19855,4
19856,1
19857,0
19858,4
19859,1
19860,1
19861,0
19862,2
19863,4
19864,2
19865,5
19866,3
19867,2
19868,1
19869,3
19870,1
19871,5
19872,2
19873,2
19874,4
19875,1
19876,5
19877,2
19878,5
19879,0
19880,3
19881,3
19882,5
19883,5
19884,3
19885,2
19886,1
19887,2
19888,5
19889,1
19890,2
19891,3
19892,2
19893,3
19894,2
19895,0
19896,0
19897,4
19898,3
19899,3
19900,5
19901,2
19902,1
19903,0
19904,1
19905,5
19906,0
19907,5
19908,5
19909,3
19910,1
19911,5
19912,1
19913,1
19914,4
19915,2
19916,5
19917,2
19918,0
19919,2
19920,5
19921,4
19922,5
19923,4
19924,0
19925,0
19926,4
19927,2
19928,2
19929,0
19930,0
19931,3
19932,2
19933,1
19934,5
19935,1
19936,0
19937,1
19938,2
19939,3
19940,1
19941,4
19942,1
19943,3
19944,1
19945,1
19946,1
19947,0
19948,3
19949,1
19950,2
19951,4
19952,3
19953,1
19954,1
19955,3
19956,4
19957,1
19958,0
19959,5
19960,5
19961,4
19962,1
19963,3
19964,3
19965,1
19966,3
19967,2
19968,3
19969,0
19970,0
19971,0
19972,2
19973,1
19974,0
19975,1
19976,0
19977,0
19978,1
19979,0
19980,1
19981,1
19982,3
19983,0
19984,4
19985,3
19986,5
19987,2
19988,3
19989,1
19990,1
19991,1
19992,3
19993,2
19994,0
19995,1
19996,5
19997,3
19998,2
19999,2
20000,1
20001,2
20002,4
20003,1
20004,3
20005,2
20006,1
20007,3
20008,5
20009,0
20010,0
20011,1
20012,0
20013,0
20014,1
20015,3
20016,2
20017,3
20018,1
20019,0
20020,3
20021,4
20022,4
20023,3
20024,1
20025,5
20026,0
20027,3
20028,1
20029,2
20030,5
20031,0
20032,1
20033,1
20034,1
20035,4
20036,3
20037,4
20038,1
20039,1
20040,2
20041,4
20042,2
20043,3
20044,5
20045,3
20046,5
20047,5
20048,3
20049,0
20050,2
20051,3
20052,5
20053,3
20054,0
20055,3
20056,3
20057,4
20058,0
20059,3
20060,0
20061,0
20062,1
20063,3
20064,4
20065,3
20066,5
20067,5
20068,3
20069,4
20070,3
20071,3
20072,2
20073,4
20074,0
20075,5
20076,1
20077,2
20078,0
20079,1
20080,5
20081,2
20082,0
20083,0
20084,3
20085,0
20086,3
20087,1
20088,5
20089,3
20090,0
20091,0
20092,1
20093,2
20094,0
20095,1
20096,0
20097,4
20098,0
20099,5
20100,3
20101,5
20102,4
20103,5
20104,5
20105,3
20106,5
20107,3
20108,4
20109,2
20110,0
20111,3
20112,1
20113,4
20114,5
20115,2
20116,1
20117,2
20118,0
20119,0
20120,5
20121,1
20122,5
20123,1
20124,2
20125,2
20126,0
20127,0
20128,1
20129,0
20130,5
20131,4
20132,0
20133,4
20134,0
20135,4
20136,0
20137,0
20138,5
20139,1
20140,2
20141,5
20142,3
20143,2
20144,3
20145,4
20146,2
20147,0
20148,1
20149,5
20150,2
20151,3
20152,1
20153,2
20154,1
20155,2
20156,1
20157,4
20158,2
20159,0
20160,4
20161,2
20162,2
20163,1
20164,1
20165,0
20166,3
20167,5
20168,3
20169,4
20170,2
20171,4
20172,0
20173,3
20174,3
20175,2
20176,1
20177,4
20178,5
20179,4
20180,2
20181,3
20182,3
20183,5
20184,4
20185,4
20186,4
20187,5
20188,4
20189,5
20190,4
20191,1
20192,2
20193,2
20194,2
20195,1
20196,2
20197,3
20198,1
20199,1
20200,2
20201,4
20202,4
20203,1
20204,2
20205,2
20206,2
20207,5
20208,4
20209,2
20210,4
20211,0
20212,1
20213,2
20214,0
20215,0
20216,1
20217,1
20218,5
20219,4
20220,0
20221,1
20222,1
20223,1
20224,5
20225,3
20226,4
20227,5
20228,5
20229,4
20230,1
20231,1
20232,0
20233,1
20234,5
20235,1
20236,5
20237,1
20238,3
20239,3
20240,4
20241,3
20242,5
20243,3
20244,4
20245,2
20246,1
20247,5
20248,0
20249,3
20250,4
20251,5
20252,0
20253,1
20254,3
20255,5
20256,3
20257,3
20258,3
20259,3
20260,3
20261,5
20262,1
20263,5
20264,5
20265,1
20266,2
20267,1
20268,3
20269,4
20270,4
20271,4
20272,2
20273,5
20274,3
20275,4
20276,2
20277,4
20278,1
20279,2
20280,5
20281,1
20282,5
20283,0
20284,3
20285,1
20286,5
20287,2
20288,0
20289,2
20290,4
20291,0
20292,5
20293,5
20294,4
20295,3
20296,0
20297,2
20298,2
20299,0
20300,0
20301,4
20302,5
20303,1
20304,3
20305,4
20306,4
20307,1
20308,2
20309,1
20310,1
20311,0
20312,4
20313,4
20314,3
20315,2
20316,2
20317,3
20318,4
20319,1
20320,1
20321,5
20322,2
20323,1
20324,2
20325,3
20326,0
20327,5
20328,3
20329,2
20330,4
20331,2
20332,5
20333,1
20334,4
20335,1
20336,4
20337,4
20338,3
20339,1
20340,1
20341,0
20342,2
20343,2
20344,1
20345,1
20346,2
20347,3
20348,3
20349,4
20350,5
20351,5
20352,5
20353,3
20354,0
20355,0
20356,4
20357,4
20358,0
20359,0
20360,2
20361,2
20362,3
20363,2
20364,2
20365,1
20366,3
20367,2
20368,0
20369,4
20370,0
20371,5
20372,3
20373,4
20374,4
20375,0
20376,4
20377,5
20378,5
20379,1
20380,5
20381,5
20382,3
20383,4
20384,2
20385,3
20386,0
20387,4
20388,5
20389,2
20390,4
20391,3
20392,1
20393,0
20394,5
20395,2
20396,5
20397,4
20398,4
20399,5
20400,5
20401,3
20402,1
20403,3
20404,5
20405,2
20406,4
20407,4
20408,1
20409,1
20410,3
20411,3
20412,2
20413,3
20414,1
20415,2
20416,3
20417,1
20418,3
20419,2
20420,2
20421,3
20422,4
20423,4
20424,3
20425,0
20426,1
20427,3
20428,4
20429,3
20430,1
20431,0
20432,3
20433,5
20434,0
20435,3
20436,3
20437,4
20438,4
20439,1
20440,1
20441,2
20442,3
20443,1
20444,5
20445,3
