Id,Category
15469,0
15470,3
15471,5
15472,0
15473,3
15474,1
15475,1
15476,5
15477,0
15478,0
15479,3
15480,2
15481,2
15482,2
15483,0
15484,0
15485,2
15486,3
15487,3
15488,1
15489,2
15490,2
15491,2
15492,1
15493,0
15494,0
15495,2
15496,3
15497,1
15498,0
15499,3
15500,0
15501,2
15502,4
15503,3
15504,3
15505,5
15506,1
15507,2
15508,4
15509,0
15510,3
15511,0
15512,4
15513,4
15514,0
15515,3
15516,4
15517,5
15518,3
15519,0
15520,4
15521,2
15522,3
15523,4
15524,1
15525,1
15526,0
15527,5
15528,3
15529,0
15530,4
15531,5
15532,4
15533,0
15534,2
15535,0
15536,3
15537,1
15538,4
15539,2
15540,1
15541,2
15542,0
15543,2
15544,4
15545,5
15546,0
15547,5
15548,0
15549,1
15550,2
15551,1
15552,1
15553,2
15554,5
15555,4
15556,5
15557,0
15558,0
15559,3
15560,0
15561,0
15562,0
15563,5
15564,2
15565,5
15566,1
15567,2
15568,3
15569,2
15570,0
15571,1
15572,3
15573,5
15574,5
15575,3
15576,2
15577,5
15578,0
15579,1
15580,0
15581,1
15582,4
15583,5
15584,4
15585,0
15586,3
15587,4
15588,5
15589,2
15590,0
15591,2
15592,0
15593,0
15594,3
15595,2
15596,2
15597,3
15598,1
15599,4
15600,1
15601,3
15602,2
15603,4
15604,5
15605,4
15606,2
15607,5
15608,0
15609,0
15610,4
15611,2
15612,4
15613,3
15614,0
15615,3
15616,0
15617,0
15618,5
15619,2
15620,1
15621,4
15622,5
15623,0
15624,2
15625,5
15626,4
15627,1
15628,5
15629,2
15630,5
15631,3
15632,2
15633,5
15634,1
15635,5
15636,5
15637,1
15638,3
15639,2
15640,5
15641,1
15642,0
15643,5
15644,4
15645,4
15646,3
15647,4
15648,5
15649,4
15650,0
15651,3
15652,0
15653,5
15654,5
15655,5
15656,0
15657,1
15658,3
15659,5
15660,2
15661,0
15662,3
15663,2
15664,0
15665,2
15666,1
15667,5
15668,1
15669,2
15670,3
15671,2
15672,1
15673,5
15674,1
15675,0
15676,2
15677,3
15678,5
15679,3
15680,3
15681,0
15682,1
15683,2
15684,4
15685,0
15686,5
15687,5
15688,0
15689,0
15690,0
15691,1
15692,1
15693,5
15694,5
15695,3
15696,2
15697,3
15698,0
15699,5
15700,1
15701,5
15702,4
15703,4
15704,5
15705,2
15706,1
15707,3
15708,5
15709,3
15710,1
15711,4
15712,3
15713,1
15714,2
15715,2
15716,1
15717,2
15718,4
15719,4
15720,2
15721,2
15722,2
15723,2
15724,0
15725,4
15726,1
15727,0
15728,0
15729,2
15730,0
15731,2
15732,0
15733,4
15734,0
15735,0
15736,1
15737,3
15738,0
15739,2
15740,1
15741,0
15742,1
15743,4
15744,0
15745,2
15746,3
15747,4
15748,3
15749,3
15750,4
15751,1
15752,5
15753,0
15754,1
15755,0
15756,4
15757,0
15758,4
15759,0
15760,1
15761,3
15762,1
15763,3
15764,0
15765,0
15766,0
15767,5
15768,1
15769,4
15770,3
15771,5
15772,4
15773,3
15774,4
15775,5
15776,2
15777,3
15778,0
15779,4
15780,5
15781,4
15782,2
15783,5
15784,3
15785,2
15786,3
15787,5
15788,0
15789,4
15790,0
15791,0
15792,1
15793,2
15794,4
15795,2
15796,3
15797,3
15798,5
15799,0
15800,4
15801,2
15802,0
15803,0
15804,5
15805,3
15806,5
15807,2
15808,5
15809,0
15810,2
15811,5
15812,3
15813,3
15814,0
15815,0
15816,0
15817,2
15818,2
15819,5
15820,0
15821,1
15822,0
15823,5
15824,0
15825,3
15826,4
15827,2
15828,3
15829,5
15830,5
15831,3
15832,0
15833,2
15834,3
15835,1
15836,4
15837,2
15838,5
15839,0
15840,1
15841,3
15842,4
15843,3
15844,2
15845,1
15846,1
15847,2
15848,2
15849,4
15850,4
15851,1
15852,2
15853,5
15854,4
15855,4
15856,1
15857,2
15858,5
15859,3
15860,0
15861,3
15862,5
15863,1
15864,0
15865,1
15866,5
15867,4
15868,4
15869,3
15870,3
15871,4
15872,0
15873,1
15874,2
15875,3
15876,0
15877,1
15878,3
15879,4
15880,3
15881,2
15882,4
15883,3
15884,5
15885,4
15886,4
15887,0
15888,4
15889,5
15890,1
15891,3
15892,1
15893,4
15894,1
15895,1
15896,1
15897,2
15898,1
15899,3
15900,2
15901,5
15902,2
15903,0
15904,3
15905,4
15906,1
15907,0
15908,1
15909,4
15910,5
15911,3
15912,5
15913,0
15914,4
15915,3
15916,5
15917,0
15918,0
15919,2
15920,0
15921,0
15922,2
15923,2
15924,4
15925,0
15926,1
15927,5
15928,1
15929,0
15930,2
15931,5
15932,2
15933,2
15934,2
15935,4
15936,1
15937,3
15938,2
15939,1
15940,0
15941,3
15942,5
15943,1
15944,4
15945,2
15946,1
15947,4
15948,5
15949,5
15950,1
15951,4
15952,5
15953,4
15954,2
15955,2
15956,1
15957,0
15958,5
15959,1
15960,3
15961,5
15962,0
15963,1
15964,1
15965,1
15966,2
15967,4
15968,2
15969,3
15970,5
15971,1
15972,0
15973,0
15974,3
15975,5
15976,0
15977,2
15978,3
15979,5
15980,2
15981,3
15982,5
15983,4
15984,5
15985,1
15986,0
15987,2
15988,4
15989,4
15990,5
15991,0
15992,5
15993,4
15994,3
15995,4
15996,5
15997,3
15998,4
15999,0
16000,2
16001,2
16002,4
16003,3
16004,4
16005,5
16006,2
16007,3
16008,1
16009,1
16010,2
16011,0
16012,3
16013,1
16014,3
16015,0
16016,5
16017,5
16018,1
16019,0
16020,2
16021,0
16022,5
16023,2
16024,3
16025,2
16026,2
16027,3
16028,4
16029,2
16030,2
16031,1
16032,2
16033,2
16034,5
16035,4
16036,5
16037,4
16038,2
16039,3
16040,0
16041,2
16042,4
16043,4
16044,2
16045,3
16046,0
16047,0
16048,4
16049,1
16050,3
16051,4
16052,0
16053,4
16054,5
16055,3
16056,3
16057,2
16058,2
16059,4
16060,0
16061,0
16062,4
16063,4
16064,2
16065,5
16066,1
16067,5
16068,3
16069,5
16070,5
16071,3
16072,5
16073,4
16074,5
16075,4
16076,3
16077,4
16078,0
16079,0
16080,1
16081,1
16082,4
16083,1
16084,4
16085,4
16086,4
16087,5
16088,2
16089,3
16090,0
16091,0
16092,2
16093,1
16094,3
16095,2
16096,2
16097,1
16098,0
16099,1
16100,0
16101,5
16102,3
16103,2
16104,2
16105,4
16106,4
16107,3
16108,1
16109,0
16110,5
16111,0
16112,4
16113,3
16114,3
16115,3
16116,5
16117,1
16118,5
16119,0
16120,1
16121,0
16122,3
16123,5
16124,2
16125,3
16126,3
16127,4
16128,4
16129,4
16130,4
16131,1
16132,1
16133,3
16134,3
16135,3
16136,0
16137,0
16138,3
16139,3
16140,2
16141,3
16142,2
16143,5
16144,2
16145,0
16146,1
16147,5
16148,0
16149,1
16150,3
16151,3
16152,2
16153,2
16154,5
16155,2
16156,4
16157,4
16158,1
16159,2
16160,5
16161,2
16162,4
16163,0
16164,3
16165,2
16166,1
16167,5
16168,4
16169,3
16170,3
16171,3
16172,2
16173,5
16174,0
16175,1
16176,2
16177,4
16178,4
16179,2
16180,4
16181,0
16182,1
16183,0
16184,0
16185,2
16186,0
16187,1
16188,4
16189,4
16190,4
16191,0
16192,1
16193,5
16194,2
16195,3
16196,1
16197,1
16198,0
16199,4
16200,4
16201,5
16202,4
16203,2
16204,3
16205,3
16206,0
16207,2
16208,0
16209,4
16210,0
16211,2
16212,0
16213,3
16214,4
16215,5
16216,1
16217,5
16218,5
16219,0
16220,2
16221,5
16222,1
16223,0
16224,2
16225,2
16226,4
16227,1
16228,0
16229,4
16230,2
16231,0
16232,1
16233,1
16234,1
16235,3
16236,2
16237,5
16238,0
16239,4
16240,4
16241,4
16242,4
16243,5
16244,1
16245,3
16246,2
16247,1
16248,4
16249,2
16250,0
16251,1
16252,5
16253,2
16254,2
16255,3
16256,0
16257,2
16258,0
16259,1
16260,0
16261,3
16262,2
16263,3
16264,3
16265,0
16266,2
16267,2
16268,4
16269,0
16270,2
16271,2
16272,1
16273,1
16274,5
16275,4
16276,4
16277,3
16278,4
16279,2
16280,1
16281,0
16282,4
16283,0
16284,3
16285,0
16286,3
16287,2
16288,2
16289,1
16290,5
16291,0
16292,2
16293,5
16294,1
16295,2
16296,2
16297,1
16298,2
16299,2
16300,2
16301,1
16302,1
16303,3
16304,2
16305,3
16306,2
16307,0
16308,2
16309,5
16310,4
16311,5
16312,2
16313,1
16314,4
16315,4
16316,4
16317,0
16318,0
16319,3
16320,5
16321,5
16322,2
16323,2
16324,4
16325,1
16326,4
16327,3
16328,2
16329,5
16330,2
16331,1
16332,3
16333,3
16334,3
16335,0
16336,1
16337,3
16338,0
16339,0
16340,4
16341,4
16342,0
16343,2
16344,5
16345,3
16346,2
16347,2
16348,2
16349,0
16350,0
16351,2
16352,0
16353,0
16354,0
16355,2
16356,1
16357,1
16358,5
16359,2
16360,1
16361,4
16362,5
16363,5
16364,1
16365,2
16366,2
16367,4
16368,0
16369,5
16370,1
16371,4
16372,4
16373,1
16374,4
16375,5
16376,1
16377,4
16378,1
16379,2
16380,5
16381,1
16382,2
16383,1
16384,1
16385,0
16386,0
16387,2
16388,0
16389,0
16390,2
16391,1
16392,2
16393,2
16394,5
16395,2
16396,1
16397,3
16398,1
16399,0
16400,5
16401,5
16402,2
16403,3
16404,1
16405,1
16406,3
16407,0
16408,2
16409,5
16410,2
16411,2
16412,4
16413,0
16414,3
16415,4
16416,2
16417,3
16418,1
16419,3
16420,2
16421,1
16422,3
16423,1
16424,4
16425,0
16426,4
16427,3
16428,5
16429,3
16430,4
16431,2
16432,2
16433,4
16434,4
16435,0
16436,4
16437,5
16438,3
16439,4
16440,3
16441,3
16442,1
16443,0
16444,1
16445,1
16446,1
16447,1
16448,2
16449,5
16450,2
16451,1
16452,1
16453,4
16454,4
16455,0
16456,4
16457,2
16458,5
16459,0
16460,3
16461,3
16462,3
16463,2
16464,0
16465,3
16466,3
16467,0
16468,3
16469,1
16470,5
16471,4
16472,5
16473,1
16474,5
16475,1
16476,2
16477,3
16478,3
16479,3
16480,4
16481,5
16482,1
16483,3
16484,0
16485,4
16486,0
16487,0
16488,1
16489,3
16490,2
16491,2
16492,5
16493,5
16494,4
16495,3
16496,5
16497,5
16498,2
16499,5
16500,5
16501,3
16502,4
16503,2
16504,3
16505,2
16506,1
16507,4
16508,2
16509,0
16510,5
16511,3
16512,0
16513,2
16514,3
16515,2
16516,3
16517,1
16518,1
16519,4
16520,3
16521,0
16522,2
16523,2
16524,2
16525,5
16526,5
16527,1
16528,0
16529,3
16530,4
16531,3
16532,1
16533,1
16534,2
16535,1
16536,5
16537,2
16538,1
16539,4
16540,2
16541,1
16542,5
16543,1
16544,1
16545,1
16546,0
16547,2
16548,3
16549,0
16550,2
16551,3
16552,4
16553,3
16554,3
16555,4
16556,5
16557,2
16558,0
16559,0
16560,2
16561,0
16562,0
16563,4
16564,3
16565,5
16566,4
16567,0
16568,0
16569,0
16570,0
16571,1
16572,0
16573,2
16574,4
16575,3
16576,5
16577,4
16578,0
16579,1
16580,0
16581,5
16582,3
16583,5
16584,2
16585,1
16586,2
16587,0
16588,2
16589,5
16590,5
16591,1
16592,0
16593,4
16594,2
16595,5
16596,0
16597,2
16598,3
16599,1
16600,3
16601,1
16602,5
16603,4
16604,4
16605,2
16606,5
16607,2
16608,5
16609,2
16610,2
16611,4
16612,4
16613,2
16614,2
16615,0
16616,1
16617,0
16618,2
16619,2
16620,2
16621,4
16622,2
16623,1
16624,3
16625,1
16626,4
16627,2
16628,0
16629,3
16630,0
16631,3
16632,1
16633,3
16634,3
16635,1
16636,2
16637,4
16638,3
16639,1
16640,3
16641,0
16642,0
16643,1
16644,3
16645,5
16646,0
16647,2
16648,2
16649,1
16650,0
16651,3
16652,2
16653,4
16654,2
16655,3
16656,3
16657,3
16658,5
16659,1
16660,3
16661,0
16662,1
16663,5
16664,2
16665,3
16666,4
16667,5
16668,4
16669,1
16670,2
16671,3
16672,3
16673,2
16674,1
16675,0
16676,1
16677,5
16678,4
16679,3
16680,1
16681,5
16682,2
16683,3
16684,2
16685,5
16686,4
16687,4
16688,1
16689,1
16690,5
16691,5
16692,4
16693,4
16694,0
16695,1
16696,4
16697,2
16698,5
16699,1
16700,2
16701,5
16702,3
16703,2
16704,0
16705,0
16706,4
16707,1
16708,5
16709,2
16710,1
16711,2
16712,4
16713,2
16714,1
16715,2
16716,1
16717,0
16718,4
16719,4
16720,4
16721,0
16722,1
16723,5
16724,3
16725,3
16726,2
16727,1
16728,1
16729,4
16730,3
16731,3
16732,4
16733,2
16734,1
16735,2
16736,2
16737,3
16738,5
16739,2
16740,4
16741,2
16742,1
16743,4
16744,5
16745,2
16746,5
16747,4
16748,1
16749,4
16750,3
16751,1
16752,2
16753,2
16754,4
16755,4
16756,3
16757,0
16758,1
16759,0
16760,2
16761,0
16762,0
16763,5
16764,2
16765,2
16766,4
16767,1
16768,5
16769,1
16770,2
16771,4
16772,0
16773,5
16774,4
16775,1
16776,3
16777,0
16778,2
16779,0
16780,5
16781,4
16782,5
16783,3
16784,4
16785,3
16786,1
16787,3
16788,5
16789,4
16790,2
16791,5
16792,4
16793,0
16794,1
16795,0
16796,2
16797,1
16798,4
16799,2
16800,2
16801,2
16802,2
16803,3
16804,5
16805,2
16806,2
16807,1
16808,3
16809,3
16810,1
16811,3
16812,3
16813,1
16814,0
16815,5
16816,0
16817,3
16818,1
16819,0
16820,5
16821,4
16822,4
16823,0
16824,4
16825,3
16826,1
16827,5
16828,5
16829,0
16830,0
16831,2
16832,0
16833,3
16834,3
16835,4
16836,5
16837,5
16838,1
16839,0
16840,3
16841,4
16842,2
16843,1
16844,1
16845,1
16846,1
16847,0
16848,4
16849,0
16850,4
16851,5
16852,0
16853,2
16854,1
16855,1
16856,4
16857,5
16858,0
16859,4
16860,0
16861,2
16862,5
16863,4
16864,2
16865,0
16866,1
16867,1
16868,5
16869,0
16870,3
16871,0
16872,1
16873,0
16874,2
16875,4
16876,2
16877,5
16878,4
16879,5
16880,5
16881,0
16882,4
16883,5
16884,2
16885,1
16886,4
16887,4
16888,2
16889,0
16890,5
16891,2
16892,0
16893,5
16894,3
16895,3
16896,3
16897,4
16898,5
16899,4
16900,3
16901,2
16902,5
16903,1
16904,1
16905,1
16906,3
16907,1
16908,2
16909,2
16910,3
16911,3
16912,0
16913,4
16914,1
16915,2
16916,0
16917,0
16918,1
16919,1
16920,5
16921,5
16922,1
16923,1
16924,4
16925,0
16926,0
16927,2
16928,4
16929,4
16930,1
16931,2
16932,4
16933,2
16934,3
16935,0
16936,2
16937,1
16938,4
16939,3
16940,2
16941,1
16942,2
16943,0
16944,5
16945,5
16946,5
16947,1
16948,0
16949,3
16950,5
16951,0
16952,0
16953,0
16954,2
16955,1
16956,3
16957,2
16958,0
16959,5
16960,1
16961,1
16962,1
16963,0
16964,1
16965,1
16966,2
16967,1
16968,1
16969,5
16970,0
16971,2
16972,4
16973,4
16974,1
16975,2
16976,2
16977,1
16978,2
16979,4
16980,2
16981,0
16982,4
16983,3
16984,1
16985,3
16986,5
16987,1
16988,5
16989,1
16990,5
16991,4
16992,2
16993,5
16994,3
16995,3
16996,1
16997,0
16998,4
16999,1
17000,4
17001,4
17002,1
17003,5
17004,4
17005,5
17006,3
17007,3
17008,3
17009,0
17010,0
17011,1
17012,0
17013,1
17014,3
17015,4
17016,0
17017,2
17018,2
17019,0
17020,2
17021,1
17022,0
17023,5
17024,0
17025,3
17026,0
17027,2
17028,2
17029,5
17030,1
17031,0
17032,2
17033,4
17034,1
17035,0
17036,2
17037,4
17038,4
17039,3
17040,4
17041,2
17042,1
17043,5
17044,0
17045,1
17046,1
17047,0
17048,5
17049,2
17050,3
17051,2
17052,3
17053,1
17054,2
17055,3
17056,2
17057,1
17058,2
17059,0
17060,1
17061,5
17062,2
17063,0
17064,2
17065,1
17066,1
17067,0
17068,2
17069,0
17070,0
17071,1
17072,3
17073,1
17074,5
17075,1
17076,5
17077,1
17078,2
17079,2
17080,0
17081,4
17082,1
17083,1
17084,4
17085,0
17086,4
17087,4
17088,0
17089,2
17090,5
17091,2
17092,5
17093,3
17094,0
17095,0
17096,0
17097,0
17098,2
17099,4
17100,2
17101,4
17102,1
17103,4
17104,4
17105,4
17106,5
17107,1
17108,0
17109,4
17110,4
17111,3
17112,5
17113,3
17114,0
17115,1
17116,2
17117,0
17118,0
17119,2
17120,5
17121,0
17122,3
17123,3
17124,2
17125,3
17126,2
17127,5
17128,3
17129,2
17130,2
17131,4
17132,1
17133,5
17134,4
17135,3
17136,1
17137,2
17138,0
17139,3
17140,4
17141,5
17142,3
17143,0
17144,4
17145,5
17146,0
17147,0
17148,3
17149,1
17150,4
17151,3
17152,3
17153,0
17154,3
17155,5
17156,4
17157,4
17158,0
17159,1
17160,1
17161,2
17162,4
17163,2
17164,5
17165,2
17166,2
17167,3
17168,4
17169,0
17170,1
17171,1
17172,0
17173,4
17174,5
17175,5
17176,4
17177,1
17178,1
17179,3
17180,2
17181,3
17182,1
17183,5
17184,4
17185,1
17186,4
17187,2
17188,0
17189,3
17190,0
17191,3
17192,4
17193,2
17194,3
17195,1
17196,0
17197,5
17198,1
17199,1
17200,3
17201,5
17202,2
17203,5
17204,1
17205,4
17206,1
17207,2
17208,2
17209,1
17210,1
17211,3
17212,1
17213,4
17214,2
17215,5
17216,3
17217,3
17218,0
17219,5
17220,1
17221,1
17222,3
17223,5
17224,5
17225,0
17226,1
17227,3
17228,3
17229,4
17230,2
17231,0
17232,3
17233,1
17234,2
17235,4
17236,0
17237,0
17238,5
17239,3
17240,4
17241,0
17242,3
17243,5
17244,2
17245,1
17246,3
17247,3
17248,1
17249,4
17250,2
17251,0
17252,4
17253,0
17254,2
17255,1
17256,2
17257,1
17258,5
17259,3
17260,5
17261,0
17262,1
17263,2
17264,5
17265,3
17266,3
17267,4
17268,1
17269,2
17270,1
17271,1
17272,2
17273,5
17274,3
17275,1
17276,2
17277,4
17278,5
17279,5
17280,2
17281,2
17282,5
17283,5
17284,0
17285,3
17286,3
17287,1
17288,4
17289,4
17290,3
17291,4
17292,1
17293,0
17294,2
17295,4
17296,5
17297,5
17298,2
17299,3
17300,3
17301,5
17302,2
17303,4
17304,5
17305,5
17306,1
17307,0
17308,1
17309,5
17310,5
17311,3
17312,0
17313,4
17314,5
17315,5
17316,0
17317,3
17318,4
17319,2
17320,3
17321,1
17322,1
17323,0
17324,5
17325,1
17326,1
17327,0
17328,5
17329,1
17330,2
17331,5
17332,1
17333,0
17334,3
17335,0
17336,4
17337,2
17338,1
17339,2
17340,5
17341,0
17342,5
17343,2
17344,3
17345,4
17346,2
17347,3
17348,0
17349,3
17350,2
17351,0
17352,1
17353,4
17354,3
17355,5
17356,2
17357,3
17358,0
17359,3
17360,3
17361,0
17362,0
17363,3
17364,5
17365,2
17366,1
17367,5
17368,0
17369,1
17370,3
17371,4
17372,2
17373,0
17374,3
17375,0
17376,4
17377,3
17378,5
17379,2
17380,1
17381,4
17382,5
17383,2
17384,0
17385,4
17386,0
17387,0
17388,5
17389,2
17390,3
17391,4
17392,1
17393,0
17394,1
17395,3
17396,0
17397,5
17398,1
17399,1
17400,3
17401,5
17402,5
17403,3
17404,4
17405,2
17406,4
17407,2
17408,2
17409,4
17410,2
17411,2
17412,0
17413,1
17414,0
17415,0
17416,3
17417,5
17418,2
17419,3
17420,4
17421,1
17422,3
17423,1
17424,5
17425,2
17426,0
17427,1
17428,1
17429,3
17430,0
17431,5
17432,5
17433,1
17434,3
17435,4
17436,0
17437,2
17438,5
17439,4
17440,5
17441,4
17442,1
17443,3
17444,2
17445,2
17446,5
17447,2
17448,1
17449,2
17450,2
17451,5
17452,4
17453,2
17454,1
17455,0
17456,2
17457,2
17458,2
17459,0
17460,1
17461,4
17462,3
17463,4
17464,3
17465,1
17466,5
17467,1
17468,0
17469,3
17470,2
17471,4
17472,4
17473,5
17474,5
17475,3
17476,1
17477,5
17478,2
17479,3
17480,4
17481,0
17482,2
17483,3
17484,2
17485,2
17486,2
17487,1
17488,5
17489,3
17490,4
17491,3
17492,0
17493,3
17494,0
17495,2
17496,5
17497,1
17498,2
17499,0
17500,2
17501,4
17502,0
17503,5
17504,1
17505,0
17506,1
17507,1
17508,5
17509,2
17510,2
17511,3
17512,4
17513,2
17514,2
17515,0
17516,3
17517,5
17518,5
17519,5
17520,1
17521,4
17522,2
17523,5
17524,3
17525,3
17526,2
17527,3
17528,4
17529,5
17530,5
17531,3
17532,2
17533,1
17534,0
17535,5
17536,3
17537,1
17538,3
17539,2
17540,0
17541,0
17542,1
17543,5
17544,2
17545,3
17546,5
17547,2
17548,5
17549,0
17550,5
17551,5
17552,2
17553,0
17554,0
17555,2
17556,4
17557,5
17558,2
17559,3
17560,5
17561,5
17562,2
17563,1
17564,0
17565,1
17566,4
17567,2
17568,4
17569,1
17570,1
17571,1
17572,0
17573,2
17574,1
17575,0
17576,4
17577,4
17578,5
17579,2
17580,0
17581,0
17582,5
17583,5
17584,0
17585,0
17586,1
17587,4
17588,1
17589,2
17590,0
17591,4
17592,3
17593,5
17594,3
17595,0
17596,5
17597,0
17598,3
17599,3
17600,3
17601,3
17602,0
17603,4
17604,5
17605,3
17606,0
17607,0
17608,3
17609,1
17610,1
17611,2
17612,3
17613,5
17614,0
17615,4
17616,2
17617,4
17618,2
17619,1
17620,2
17621,2
17622,0
17623,1
17624,0
17625,0
17626,2
17627,5
17628,2
17629,4
17630,3
17631,0
17632,1
17633,2
17634,0
17635,5
17636,5
17637,5
17638,1
17639,5
17640,3
17641,1
17642,5
17643,2
17644,2
17645,1
17646,2
17647,3
17648,1
17649,5
17650,4
17651,3
17652,5
17653,2
17654,5
17655,2
17656,5
17657,3
17658,5
17659,0
17660,2
17661,0
17662,2
17663,0
17664,1
17665,5
17666,5
17667,1
17668,0
17669,4
17670,1
17671,3
17672,0
17673,4
17674,5
17675,1
17676,2
17677,4
17678,3
17679,0
17680,2
17681,3
17682,3
17683,2
17684,1
17685,3
17686,2
17687,0
17688,2
17689,2
17690,4
17691,0
17692,2
17693,1
17694,3
17695,1
17696,2
17697,2
17698,0
17699,3
17700,5
17701,1
17702,5
17703,0
17704,3
17705,2
17706,3
17707,4
17708,5
17709,4
17710,4
17711,3
17712,4
17713,2
17714,5
17715,2
17716,5
17717,0
17718,2
17719,4
17720,3
17721,0
17722,0
17723,2
17724,5
17725,0
17726,1
17727,4
17728,5
17729,4
17730,0
17731,4
17732,1
17733,0
17734,0
17735,0
17736,1
17737,5
17738,3
17739,4
17740,4
17741,0
17742,0
17743,2
17744,0
17745,4
17746,0
17747,4
17748,1
17749,1
17750,2
17751,5
17752,1
17753,5
17754,5
17755,1
17756,5
17757,1
17758,2
17759,0
17760,2
17761,3
17762,1
17763,1
17764,2
17765,1
17766,2
17767,4
17768,4
17769,0
17770,3
17771,5
17772,4
17773,4
17774,0
17775,3
17776,3
17777,4
17778,1
17779,5
17780,5
17781,1
17782,3
17783,1
17784,4
17785,3
17786,1
17787,1
17788,3
17789,1
17790,5
17791,3
17792,2
17793,0
17794,2
17795,3
17796,4
17797,1
17798,4
17799,4
17800,3
17801,4
17802,2
17803,5
17804,4
17805,4
17806,2
17807,1
17808,1
17809,1
17810,2
17811,4
17812,1
17813,0
17814,4
17815,1
17816,1
17817,4
17818,4
17819,4
17820,5
17821,0
17822,4
17823,2
17824,3
17825,3
17826,2
17827,0
17828,1
17829,4
17830,1
17831,4
17832,1
17833,2
17834,1
17835,1
17836,5
17837,3
17838,1
17839,1
17840,3
17841,3
17842,0
17843,0
17844,2
17845,4
17846,3
17847,2
17848,2
17849,5
17850,2
17851,2
17852,3
17853,1
17854,1
17855,3
17856,2
17857,2
17858,3
17859,1
17860,3
17861,5
17862,3
17863,2
17864,4
17865,5
17866,3
17867,3
17868,1
17869,0
17870,0
17871,1
17872,4
17873,5
17874,5
17875,2
17876,4
17877,1
17878,3
17879,3
17880,2
17881,2
17882,0
17883,1
17884,0
17885,2
17886,1
17887,2
17888,2
17889,1
17890,4
17891,0
17892,0
17893,1
17894,4
17895,5
17896,5
17897,0
17898,5
17899,2
17900,4
17901,1
17902,4
17903,3
17904,3
17905,3
17906,4
17907,4
17908,5
17909,1
17910,1
17911,3
17912,3
17913,3
17914,5
17915,3
17916,4
17917,5
17918,4
17919,0
17920,5
17921,4
17922,1
17923,5
17924,3
17925,3
17926,5
17927,0
17928,2
17929,2
17930,2
17931,4
17932,4
17933,2
17934,1
17935,4
17936,2
17937,2
17938,5
17939,4
17940,5
17941,0
17942,1
17943,0
17944,1
17945,0
17946,2
17947,3
17948,4
17949,1
17950,0
17951,1
17952,4
17953,5
17954,1
17955,4
17956,5
17957,0
17958,3
17959,2
17960,0
17961,0
17962,0
17963,5
17964,0
17965,4
17966,4
17967,4
17968,1
17969,0
17970,1
17971,2
17972,4
17973,2
17974,5
17975,3
17976,4
17977,3
17978,2
17979,3
17980,4
17981,3
17982,5
17983,2
17984,1
17985,0
17986,5
17987,1
17988,3
17989,5
17990,3
17991,0
17992,0
17993,4
17994,3
17995,2
17996,4
17997,5
17998,2
17999,5
18000,0
18001,1
18002,5
18003,4
18004,4
18005,3
18006,1
18007,1
18008,1
18009,5
18010,5
18011,0
18012,4
18013,2
18014,0
18015,5
18016,0
18017,3
18018,4
18019,2
18020,1
18021,3
18022,3
18023,0
18024,2
18025,4
18026,0
18027,0
18028,4
18029,2
18030,5
18031,5
18032,1
18033,4
18034,5
18035,3
18036,3
18037,2
18038,4
18039,4
18040,5
18041,3
18042,5
18043,3
18044,3
18045,4
18046,5
18047,2
18048,5
18049,2
18050,4
18051,2
18052,3
18053,5
18054,5
18055,3
18056,3
18057,3
18058,1
18059,3
18060,5
18061,0
18062,1
18063,4
18064,3
18065,1
18066,5
18067,1
18068,0
18069,1
18070,3
18071,4
18072,0
18073,0
18074,1
18075,2
18076,1
18077,2
18078,4
18079,0
18080,4
18081,3
18082,2
18083,2
18084,0
18085,1
18086,2
18087,5
18088,5
18089,1
18090,1
18091,3
18092,5
18093,2
18094,5
18095,3
18096,1
18097,3
18098,0
18099,2
18100,0
18101,0
18102,3
18103,3
18104,4
18105,1
18106,0
18107,5
18108,0
18109,1
18110,3
18111,2
18112,0
18113,3
18114,4
18115,1
18116,0
18117,0
18118,1
18119,0
18120,1
18121,5
18122,2
18123,1
18124,2
18125,1
18126,1
18127,1
18128,5
18129,2
18130,3
18131,2
18132,2
18133,4
18134,2
18135,1
18136,3
18137,5
18138,2
18139,0
18140,4
18141,1
18142,0
18143,1
18144,0
18145,0
18146,3
18147,2
18148,2
18149,4
18150,0
18151,3
18152,0
18153,5
18154,2
18155,5
18156,4
18157,5
18158,4
18159,0
18160,4
18161,4
18162,3
18163,4
18164,3
18165,1
18166,1
18167,1
18168,2
18169,4
18170,3
18171,0
18172,1
18173,5
18174,4
18175,1
18176,0
18177,3
18178,1
18179,5
18180,3
18181,2
18182,1
18183,5
18184,1
18185,5
18186,2
18187,0
18188,2
18189,0
18190,2
18191,1
18192,3
18193,5
18194,2
18195,4
18196,4
18197,5
18198,4
18199,4
18200,0
18201,0
18202,2
18203,3
18204,2
18205,5
18206,2
18207,4
18208,1
18209,3
18210,0
18211,2
18212,4
18213,1
18214,5
18215,3
18216,2
18217,5
18218,3
18219,5
18220,5
18221,2
18222,3
18223,5
18224,2
18225,0
18226,4
18227,1
18228,0
18229,5
18230,0
18231,1
18232,3
18233,0
18234,4
18235,1
18236,3
18237,3
18238,1
18239,3
18240,4
18241,3
18242,4
18243,1
18244,3
18245,1
18246,4
18247,4
18248,0
18249,3
18250,5
18251,5
18252,0
18253,4
18254,2
18255,2
18256,2
18257,0
18258,4
18259,1
18260,4
18261,0
18262,1
18263,1
18264,3
18265,4
18266,3
