Id,Category
8610,3
8611,0
8612,3
8613,5
8614,3
8615,0
8616,3
8617,0
8618,5
8619,4
8620,2
8621,2
8622,3
8623,3
8624,5
8625,3
8626,4
8627,1
8628,5
8629,5
8630,4
8631,4
8632,4
8633,1
8634,1
8635,4
8636,1
8637,3
8638,4
8639,5
8640,1
8641,3
8642,5
8643,2
8644,2
8645,1
8646,3
8647,3
8648,0
8649,3
8650,1
8651,2
8652,2
8653,2
8654,0
8655,4
8656,3
8657,4
8658,0
8659,5
8660,4
8661,3
8662,5
8663,3
8664,5
8665,0
8666,2
8667,2
8668,2
8669,3
8670,4
8671,3
8672,5
8673,1
8674,3
8675,0
8676,0
8677,1
8678,2
8679,5
8680,5
8681,0
8682,0
8683,5
8684,3
8685,2
8686,1
8687,3
8688,2
8689,5
8690,3
8691,2
8692,4
8693,4
8694,1
8695,1
8696,5
8697,2
8698,2
8699,1
8700,2
8701,1
8702,4
8703,1
8704,0
8705,5
8706,4
8707,3
8708,3
8709,5
8710,5
8711,2
8712,0
8713,4
8714,0
8715,5
8716,1
8717,5
8718,2
8719,0
8720,1
8721,4
8722,3
8723,5
8724,1
8725,4
8726,3
8727,4
8728,0
8729,3
8730,2
8731,0
8732,1
8733,3
8734,5
8735,4
8736,2
8737,5
8738,1
8739,3
8740,4
8741,2
8742,3
8743,4
8744,3
8745,1
8746,3
8747,4
8748,3
8749,1
8750,0
8751,1
8752,5
8753,3
8754,2
8755,4
8756,0
8757,4
8758,4
8759,2
8760,1
8761,5
8762,0
8763,1
8764,4
8765,0
8766,2
8767,0
8768,5
8769,4
8770,2
8771,2
8772,4
8773,4
8774,2
8775,1
8776,2
8777,0
8778,4
8779,3
8780,4
8781,2
8782,2
8783,2
8784,2
8785,5
8786,2
8787,5
8788,3
8789,3
8790,5
8791,0
8792,1
8793,3
8794,0
8795,1
8796,1
8797,3
8798,5
8799,3
8800,2
8801,1
8802,5
8803,4
8804,1
8805,3
8806,2
8807,0
8808,1
8809,1
8810,1
8811,3
8812,5
8813,0
8814,1
8815,1
8816,0
8817,0
8818,1
8819,3
8820,1
8821,0
8822,2
8823,1
8824,5
8825,3
8826,0
8827,4
8828,4
8829,1
8830,1
8831,1
8832,2
8833,3
8834,4
8835,5
8836,1
8837,2
8838,3
8839,3
8840,0
8841,1
8842,2
8843,1
8844,3
8845,1
8846,5
8847,0
8848,3
8849,1
8850,2
8851,2
8852,5
8853,2
8854,2
8855,3
8856,4
8857,2
8858,0
8859,5
8860,4
8861,5
8862,3
8863,0
8864,5
8865,1
8866,1
8867,0
8868,3
8869,3
8870,3
8871,2
8872,0
8873,2
8874,2
8875,5
8876,0
8877,5
8878,5
8879,2
8880,0
8881,2
8882,1
8883,0
8884,2
8885,2
8886,0
8887,5
8888,1
8889,4
8890,1
8891,5
8892,0
8893,3
8894,5
8895,0
8896,1
8897,4
8898,4
8899,1
8900,3
8901,0
8902,5
8903,1
8904,4
8905,3
8906,1
8907,3
8908,1
8909,4
8910,3
8911,5
8912,0
8913,1
8914,0
8915,5
8916,2
8917,4
8918,5
8919,1
8920,0
8921,2
8922,5
8923,4
8924,3
8925,0
8926,2
8927,4
8928,3
8929,4
8930,5
8931,5
8932,5
8933,1
8934,1
8935,2
8936,4
8937,1
8938,5
8939,4
8940,2
8941,5
8942,1
8943,3
8944,2
8945,4
8946,1
8947,3
8948,5
8949,1
8950,1
8951,3
8952,3
8953,0
8954,1
8955,4
8956,3
8957,4
8958,2
8959,3
8960,0
8961,0
8962,1
8963,2
8964,1
8965,2
8966,1
8967,4
8968,3
8969,5
8970,2
8971,1
8972,4
8973,2
8974,1
8975,2
8976,4
8977,2
8978,5
8979,2
8980,4
8981,2
8982,5
8983,1
8984,1
8985,3
8986,1
8987,4
8988,4
8989,5
8990,5
8991,5
8992,0
8993,2
8994,3
8995,0
8996,1
8997,3
8998,4
8999,2
9000,0
9001,2
9002,4
9003,0
9004,3
9005,5
9006,5
9007,2
9008,2
9009,1
9010,1
9011,1
9012,0
9013,2
9014,3
9015,2
9016,2
9017,1
9018,5
9019,1
9020,1
9021,0
9022,1
9023,1
9024,3
9025,3
9026,2
9027,5
9028,3
9029,2
9030,1
9031,0
9032,5
9033,2
9034,3
9035,0
9036,1
9037,2
9038,4
9039,1
9040,1
9041,1
9042,1
9043,3
9044,4
9045,1
9046,2
9047,3
9048,3
9049,0
9050,5
9051,4
9052,4
9053,5
9054,0
9055,1
9056,1
9057,4
9058,1
9059,1
9060,2
9061,4
9062,1
9063,1
9064,3
9065,1
9066,4
9067,4
9068,5
9069,5
9070,1
9071,0
9072,0
9073,5
9074,0
9075,4
9076,2
9077,3
9078,3
9079,2
9080,3
9081,2
9082,3
9083,1
9084,0
9085,4
9086,4
9087,3
9088,2
9089,2
9090,4
9091,5
9092,3
9093,3
9094,5
9095,2
9096,1
9097,5
9098,2
9099,2
9100,5
9101,3
9102,0
9103,3
9104,2
9105,2
9106,2
9107,0
9108,0
9109,3
9110,1
9111,0
9112,2
9113,4
9114,0
9115,5
9116,1
9117,4
9118,5
9119,5
9120,4
9121,2
9122,4
9123,3
9124,5
9125,0
9126,2
9127,3
9128,2
9129,5
9130,3
9131,2
9132,5
9133,2
9134,4
9135,3
9136,0
9137,2
9138,1
9139,3
9140,2
9141,3
9142,0
9143,2
9144,0
9145,0
9146,0
9147,1
9148,0
9149,1
9150,0
9151,0
9152,2
9153,0
9154,1
9155,1
9156,1
9157,5
9158,1
9159,1
9160,5
9161,1
9162,0
9163,1
9164,2
9165,0
9166,3
9167,3
9168,5
9169,1
9170,5
9171,1
9172,0
9173,5
9174,3
9175,4
9176,2
9177,2
9178,3
9179,0
9180,2
9181,2
9182,0
9183,5
9184,1
9185,4
9186,2
9187,2
9188,2
9189,4
9190,4
9191,3
9192,2
9193,5
9194,0
9195,0
9196,5
9197,5
9198,4
9199,3
9200,1
9201,3
9202,5
9203,0
9204,1
9205,1
9206,1
9207,2
9208,3
9209,4
9210,0
9211,4
9212,0
9213,5
9214,1
9215,3
9216,1
9217,1
9218,1
9219,0
9220,2
9221,5
9222,3
9223,5
9224,1
9225,1
9226,5
9227,0
9228,1
9229,3
9230,1
9231,0
9232,1
9233,4
9234,0
9235,0
9236,0
9237,2
9238,2
9239,3
9240,0
9241,1
9242,0
9243,2
9244,1
9245,5
9246,1
9247,3
9248,3
9249,0
9250,0
9251,2
9252,2
9253,1
9254,4
9255,1
9256,4
9257,2
9258,1
9259,5
9260,3
9261,0
9262,0
9263,2
9264,2
9265,5
9266,5
9267,4
9268,4
9269,4
9270,5
9271,1
9272,1
9273,4
9274,3
9275,2
9276,2
9277,0
9278,4
9279,5
9280,3
9281,2
9282,1
9283,0
9284,0
9285,0
9286,0
9287,1
9288,1
9289,3
9290,2
9291,0
9292,3
9293,5
9294,5
9295,3
9296,4
9297,1
9298,4
9299,4
9300,3
9301,3
9302,0
9303,2
9304,2
9305,0
9306,3
9307,1
9308,2
9309,1
9310,3
9311,5
9312,4
9313,2
9314,5
9315,0
9316,4
9317,1
9318,4
9319,5
9320,0
9321,4
9322,5
9323,0
9324,5
9325,1
9326,5
9327,5
9328,5
9329,2
9330,1
9331,2
9332,4
9333,3
9334,3
9335,3
9336,2
9337,5
9338,5
9339,0
9340,1
9341,5
9342,1
9343,3
9344,5
9345,2
9346,3
9347,5
9348,4
9349,3
9350,0
9351,3
9352,2
9353,0
9354,1
9355,2
9356,3
9357,5
9358,2
9359,4
9360,3
9361,2
9362,5
9363,0
9364,0
9365,1
9366,3
9367,4
9368,4
9369,1
9370,1
9371,1
9372,4
9373,2
9374,2
9375,3
9376,3
9377,1
9378,5
9379,5
9380,3
9381,4
9382,4
9383,0
9384,4
9385,1
9386,2
9387,3
9388,2
9389,3
9390,0
9391,3
9392,5
9393,0
9394,5
9395,4
9396,1
9397,0
9398,5
9399,1
9400,4
9401,4
9402,4
9403,3
9404,0
9405,3
9406,3
9407,2
9408,3
9409,4
9410,1
9411,1
9412,5
9413,4
9414,4
9415,3
9416,0
9417,0
9418,2
9419,3
9420,5
9421,5
9422,3
9423,4
9424,3
9425,5
9426,3
9427,2
9428,0
9429,3
9430,3
9431,4
9432,2
9433,2
9434,3
9435,1
9436,3
9437,1
9438,0
9439,3
9440,1
9441,4
9442,2
9443,3
9444,4
9445,1
9446,4
9447,4
9448,1
9449,0
9450,5
9451,3
9452,2
9453,2
9454,5
9455,5
9456,2
9457,4
9458,3
9459,5
9460,3
9461,1
9462,4
9463,3
9464,5
9465,2
9466,2
9467,2
9468,3
9469,1
9470,2
9471,2
9472,1
9473,5
9474,2
9475,4
9476,0
9477,0
9478,1
9479,2
9480,1
9481,4
9482,0
9483,3
9484,3
9485,0
9486,3
9487,0
9488,0
9489,1
9490,1
9491,2
9492,1
9493,2
9494,5
9495,0
9496,0
9497,2
9498,3
9499,5
9500,0
9501,5
9502,2
9503,2
9504,5
9505,3
9506,3
9507,3
9508,4
9509,0
9510,2
9511,5
9512,0
9513,4
9514,0
9515,0
9516,0
9517,1
9518,5
9519,0
9520,5
9521,0
9522,4
9523,5
9524,5
9525,1
9526,0
9527,5
9528,0
9529,3
9530,4
9531,1
9532,1
9533,2
9534,4
9535,0
9536,1
9537,5
9538,4
9539,4
9540,0
9541,3
9542,3
9543,1
9544,3
9545,3
9546,1
9547,1
9548,2
9549,0
9550,2
9551,0
9552,2
9553,0
9554,2
9555,2
9556,1
9557,3
9558,3
9559,2
9560,2
9561,4
9562,1
9563,1
9564,0
9565,2
9566,3
9567,4
9568,5
9569,1
9570,2
9571,2
9572,3
9573,2
9574,4
9575,2
9576,4
9577,5
9578,4
9579,0
9580,2
9581,2
9582,3
9583,0
9584,2
9585,1
9586,0
9587,0
9588,3
9589,3
9590,1
9591,0
9592,0
9593,1
9594,4
9595,5
9596,2
9597,3
9598,4
9599,5
9600,4
9601,3
9602,2
9603,3
9604,1
9605,0
9606,1
9607,5
9608,1
9609,2
9610,1
9611,5
9612,2
9613,3
9614,1
9615,2
9616,0
9617,5
9618,4
9619,5
9620,4
9621,5
9622,0
9623,0
9624,1
9625,0
9626,1
9627,5
9628,1
9629,3
9630,2
9631,5
9632,2
9633,5
9634,3
9635,5
9636,4
9637,0
9638,4
9639,5
9640,3
9641,3
9642,5
9643,1
9644,1
9645,2
9646,2
9647,1
9648,4
9649,3
9650,0
9651,0
9652,3
9653,0
9654,0
9655,0
9656,1
9657,1
9658,0
9659,1
9660,2
9661,5
9662,2
9663,5
9664,2
9665,3
9666,2
9667,0
9668,4
9669,2
9670,2
9671,5
9672,5
9673,2
9674,5
9675,4
9676,0
9677,3
9678,4
9679,3
9680,5
9681,5
9682,4
9683,3
9684,2
9685,0
9686,4
9687,1
9688,1
9689,5
9690,0
9691,5
9692,1
9693,2
9694,2
9695,5
9696,2
9697,3
9698,4
9699,2
9700,3
9701,0
9702,5
9703,5
9704,5
9705,0
9706,1
9707,4
9708,4
9709,1
9710,0
9711,2
9712,3
9713,5
9714,3
9715,4
9716,3
9717,3
9718,0
9719,1
9720,3
9721,4
9722,0
9723,4
9724,5
9725,0
9726,5
9727,2
9728,5
9729,0
9730,0
9731,2
9732,0
9733,4
9734,1
9735,2
9736,2
9737,1
9738,0
9739,4
9740,0
9741,2
9742,3
9743,3
9744,0
9745,5
9746,5
9747,4
9748,3
9749,0
9750,0
9751,4
9752,0
9753,1
9754,3
9755,2
9756,2
9757,5
9758,1
9759,0
9760,2
9761,2
9762,4
9763,1
9764,3
9765,5
9766,2
9767,1
9768,3
9769,2
9770,2
9771,0
9772,3
9773,3
9774,2
9775,3
9776,1
9777,0
9778,0
9779,4
9780,3
9781,3
9782,0
9783,3
9784,5
9785,0
9786,3
9787,5
9788,1
9789,4
9790,5
9791,4
9792,0
9793,3
9794,2
9795,5
9796,0
9797,1
9798,4
9799,5
9800,3
9801,1
9802,4
9803,5
9804,0
9805,1
9806,1
9807,1
9808,1
9809,3
9810,5
9811,4
9812,5
9813,3
9814,0
9815,5
9816,5
9817,1
9818,0
9819,5
9820,5
9821,5
9822,1
9823,4
9824,1
9825,5
9826,0
9827,2
9828,3
9829,4
9830,0
9831,5
9832,0
9833,2
9834,1
9835,5
9836,0
9837,1
9838,2
9839,2
9840,0
9841,0
9842,3
9843,4
9844,1
9845,1
9846,3
9847,2
9848,4
9849,1
9850,2
9851,2
9852,0
9853,3
9854,1
9855,2
9856,0
9857,1
9858,5
9859,2
9860,0
9861,5
9862,1
9863,5
9864,1
9865,4
9866,4
9867,1
9868,1
9869,3
9870,5
9871,4
9872,2
9873,0
9874,0
9875,4
9876,4
9877,3
9878,5
9879,4
9880,3
9881,0
9882,5
9883,5
9884,5
9885,2
9886,2
9887,5
9888,4
9889,2
9890,3
9891,3
9892,4
9893,0
9894,2
9895,2
9896,0
9897,3
9898,4
9899,5
9900,1
9901,5
9902,4
9903,5
9904,4
9905,4
9906,0
9907,3
9908,5
9909,0
9910,3
9911,0
9912,3
9913,1
9914,5
9915,1
9916,3
9917,1
9918,3
9919,5
9920,2
9921,3
9922,0
9923,2
9924,2
9925,5
9926,4
9927,2
9928,2
9929,5
9930,2
9931,2
9932,3
9933,3
9934,3
9935,2
9936,4
9937,1
9938,5
9939,1
9940,3
9941,3
9942,2
9943,1
9944,3
9945,2
9946,4
9947,2
9948,1
9949,2
9950,3
9951,1
9952,0
9953,0
9954,1
9955,3
9956,3
9957,3
9958,5
9959,1
9960,4
9961,5
9962,2
9963,0
9964,3
9965,0
9966,5
9967,3
9968,4
9969,1
9970,2
9971,3
9972,0
9973,4
9974,3
9975,0
9976,4
9977,5
9978,1
9979,3
9980,1
9981,4
9982,3
9983,1
9984,3
9985,5
9986,4
9987,5
9988,0
9989,5
9990,2
9991,0
9992,3
9993,1
9994,3
9995,0
9996,3
9997,2
9998,4
9999,5
10000,0
10001,0
10002,2
10003,1
10004,5
10005,4
10006,3
10007,3
10008,5
10009,4
10010,2
10011,1
10012,3
10013,1
10014,5
10015,4
10016,3
10017,4
10018,1
10019,4
10020,1
10021,3
10022,5
10023,1
10024,3
10025,4
10026,3
10027,3
10028,0
10029,0
10030,5
10031,5
10032,5
10033,2
10034,2
10035,4
10036,3
10037,1
10038,2
10039,4
10040,4
10041,2
10042,1
10043,1
10044,3
10045,2
10046,5
10047,2
10048,3
10049,3
10050,3
10051,3
10052,0
10053,1
10054,5
10055,3
10056,2
10057,5
10058,4
10059,3
10060,1
10061,1
10062,1
10063,0
10064,2
10065,0
10066,1
10067,1
10068,0
10069,1
10070,2
10071,2
10072,1
10073,1
10074,2
10075,0
10076,1
10077,1
10078,2
10079,4
10080,4
10081,5
10082,1
10083,3
10084,3
10085,3
10086,2
10087,5
10088,3
10089,1
10090,3
10091,5
10092,2
10093,3
10094,2
10095,3
10096,0
10097,1
10098,4
10099,1
10100,3
10101,1
10102,1
10103,2
10104,5
10105,3
10106,3
10107,0
10108,2
10109,5
10110,5
10111,2
10112,5
10113,1
10114,1
10115,2
10116,3
10117,5
10118,4
10119,0
10120,0
10121,1
10122,1
10123,3
10124,0
10125,0
10126,2
10127,2
10128,1
10129,0
10130,2
10131,5
10132,5
10133,2
10134,0
10135,2
10136,3
10137,3
10138,0
10139,4
10140,0
10141,1
10142,2
10143,5
10144,2
10145,2
10146,3
10147,5
10148,4
10149,5
10150,2
10151,5
10152,1
10153,4
10154,4
10155,4
10156,3
10157,1
10158,2
10159,4
10160,5
10161,3
10162,0
10163,0
10164,5
10165,3
10166,3
10167,2
10168,0
10169,1
10170,1
10171,2
10172,2
10173,0
10174,5
10175,4
10176,2
10177,4
10178,2
10179,0
10180,4
10181,2
10182,3
10183,2
10184,5
10185,2
10186,2
10187,5
10188,4
10189,5
10190,5
10191,3
10192,2
10193,3
10194,5
10195,0
10196,4
10197,4
10198,5
10199,3
10200,3
10201,0
10202,1
10203,5
10204,1
10205,2
10206,2
10207,2
10208,1
10209,5
10210,4
10211,3
10212,1
10213,5
10214,2
10215,1
10216,5
10217,0
10218,3
10219,5
10220,0
10221,1
10222,5
10223,3
10224,4
10225,4
10226,2
10227,3
10228,4
10229,3
10230,5
10231,2
10232,2
10233,0
10234,1
10235,3
10236,5
10237,3
10238,5
10239,3
10240,0
10241,3
10242,5
10243,0
10244,5
10245,2
10246,2
10247,1
10248,4
10249,4
10250,1
10251,2
10252,0
10253,4
10254,4
10255,4
10256,5
10257,3
10258,3
10259,2
10260,1
10261,4
10262,2
10263,0
10264,4
10265,3
10266,3
10267,4
10268,3
10269,2
10270,4
10271,5
10272,3
10273,1
10274,0
10275,2
10276,1
10277,4
10278,1
10279,2
10280,5
10281,5
10282,1
10283,5
10284,3
10285,0
10286,0
10287,1
10288,2
10289,3
10290,0
10291,3
10292,4
10293,0
10294,3
10295,2
10296,5
10297,3
10298,4
10299,2
10300,5
10301,1
10302,5
10303,2
10304,3
10305,1
10306,3
10307,2
10308,2
10309,5
10310,1
10311,2
10312,2
10313,5
10314,4
10315,2
10316,1
10317,5
10318,3
10319,1
10320,2
10321,4
10322,3
10323,4
10324,4
10325,1
10326,4
10327,0
10328,4
10329,3
10330,4
10331,4
10332,2
10333,3
10334,2
10335,0
10336,2
10337,4
10338,4
10339,0
10340,3
10341,3
10342,2
10343,0
10344,3
10345,1
10346,3
10347,2
10348,2
10349,5
10350,5
10351,0
10352,4
10353,5
10354,1
10355,5
10356,1
10357,2
10358,3
10359,2
10360,3
10361,0
10362,4
10363,1
10364,2
10365,5
10366,0
10367,1
10368,2
10369,2
10370,3
10371,2
10372,4
10373,0
10374,5
10375,0
10376,2
10377,2
10378,3
10379,3
10380,1
10381,1
10382,4
10383,0
10384,5
10385,2
10386,3
10387,4
10388,1
10389,4
10390,5
10391,2
10392,2
10393,2
10394,2
10395,3
10396,2
10397,4
10398,0
10399,0
10400,2
10401,4
10402,2
10403,2
10404,5
10405,3
10406,2
10407,0
10408,3
10409,5
10410,2
10411,5
10412,0
10413,4
10414,1
10415,5
10416,1
10417,5
10418,1
10419,4
10420,3
10421,5
10422,4
10423,2
10424,1
10425,4
10426,2
10427,5
10428,5
10429,1
10430,4
10431,0
10432,4
10433,2
10434,1
10435,2
10436,5
10437,1
10438,5
10439,3
10440,3
10441,4
10442,4
10443,3
10444,0
10445,5
10446,4
10447,3
10448,5
10449,3
10450,5
10451,5
10452,4
10453,4
10454,1
10455,1
10456,4
10457,2
10458,1
10459,1
10460,2
10461,0
10462,1
10463,4
10464,2
10465,2
10466,5
10467,1
10468,0
10469,4
10470,0
10471,4
10472,2
10473,2
10474,3
10475,0
10476,2
10477,3
10478,1
10479,3
10480,2
10481,0
10482,1
10483,0
10484,2
10485,1
10486,4
10487,2
10488,0
10489,3
10490,4
10491,2
10492,0
10493,5
10494,4
10495,1
10496,1
10497,1
10498,2
10499,1
10500,0
10501,1
10502,4
10503,3
10504,2
10505,3
10506,4
10507,0
10508,1
10509,1
10510,1
10511,5
10512,2
10513,5
10514,5
10515,4
10516,3
10517,0
10518,0
10519,1
10520,2
10521,3
10522,1
10523,0
10524,1
10525,5
10526,0
10527,3
10528,0
10529,3
10530,3
10531,3
10532,3
10533,4
10534,4
10535,5
10536,5
10537,0
10538,3
10539,0
10540,0
10541,2
10542,1
10543,1
10544,1
10545,5
10546,0
10547,4
10548,1
10549,1
10550,2
10551,0
10552,3
10553,3
10554,1
10555,2
10556,3
10557,2
10558,1
10559,5
10560,1
10561,4
10562,1
10563,1
10564,4
10565,3
10566,3
10567,1
10568,2
10569,0
10570,5
10571,2
10572,2
10573,4
10574,4
10575,3
10576,0
10577,4
10578,0
10579,2
10580,2
10581,0
10582,5
10583,4
10584,0
10585,0
10586,0
10587,3
10588,3
10589,0
10590,2
10591,3
10592,0
10593,4
10594,3
10595,3
10596,4
10597,5
10598,5
10599,3
10600,4
10601,5
10602,2
10603,1
10604,5
10605,4
10606,3
10607,3
10608,0
10609,2
10610,1
10611,2
10612,5
10613,1
10614,3
10615,4
10616,0
10617,1
10618,5
10619,5
10620,0
10621,5
10622,5
10623,3
10624,5
10625,2
10626,3
10627,5
10628,1
10629,0
10630,5
10631,5
10632,3
10633,3
10634,2
10635,0
10636,1
10637,3
10638,4
10639,4
10640,0
10641,2
10642,3
10643,2
10644,5
10645,4
10646,4
10647,5
10648,4
10649,5
10650,4
10651,2
10652,4
10653,5
10654,3
10655,3
10656,2
10657,0
10658,3
10659,2
10660,5
10661,3
10662,0
10663,2
10664,2
10665,1
10666,0
10667,2
10668,1
10669,0
10670,2
10671,3
10672,4
10673,0
10674,4
10675,0
10676,0
10677,5
10678,2
10679,2
10680,4
10681,1
10682,4
10683,0
10684,3
10685,2
10686,0
10687,3
10688,3
10689,1
10690,4
10691,3
10692,2
10693,2
10694,3
10695,2
10696,2
10697,3
10698,5
10699,4
10700,5
10701,5
10702,2
10703,1
10704,0
10705,1
10706,2
10707,4
10708,4
10709,5
10710,1
10711,0
10712,5
10713,2
10714,5
10715,4
10716,2
10717,3
10718,0
10719,2
10720,2
10721,3
10722,1
10723,5
10724,0
10725,2
10726,5
10727,1
10728,1
10729,0
10730,1
10731,3
10732,0
10733,0
10734,2
10735,4
10736,4
10737,3
10738,2
10739,5
10740,2
10741,2
10742,2
10743,0
10744,2
10745,4
10746,5
10747,5
10748,1
10749,1
10750,3
10751,5
10752,5
10753,0
10754,5
10755,1
10756,0
10757,0
10758,4
10759,1
10760,3
10761,5
10762,1
10763,2
10764,0
10765,5
10766,4
10767,2
10768,2
10769,1
10770,2
10771,5
10772,1
10773,1
10774,5
10775,4
10776,0
10777,3
10778,5
10779,0
10780,5
10781,3
10782,0
10783,4
10784,3
10785,5
10786,1
10787,3
10788,4
10789,0
10790,0
10791,2
10792,1
10793,3
10794,5
10795,5
10796,0
10797,0
10798,1
10799,5
10800,5
10801,3
10802,0
10803,3
10804,4
10805,2
10806,2
10807,0
10808,1
10809,3
10810,1
10811,3
10812,0
10813,5
10814,1
10815,5
10816,4
10817,2
10818,2
10819,5
10820,1
10821,3
10822,2
10823,3
10824,2
10825,3
10826,0
10827,1
10828,0
10829,2
10830,4
10831,0
10832,3
10833,0
10834,1
10835,2
10836,1
10837,5
10838,0
10839,3
10840,1
10841,5
10842,5
10843,3
10844,1
10845,1
10846,1
10847,5
10848,1
10849,1
10850,0
10851,3
10852,4
10853,3
10854,3
10855,1
10856,2
10857,3
10858,4
10859,2
10860,3
10861,2
10862,2
10863,2
10864,5
10865,3
10866,0
10867,5
10868,2
10869,2
10870,1
10871,4
10872,1
10873,2
10874,2
10875,3
10876,1
10877,2
10878,5
10879,5
10880,4
10881,4
10882,0
10883,0
10884,1
10885,1
10886,4
10887,2
10888,4
10889,5
10890,2
10891,2
10892,2
10893,0
10894,2
10895,5
10896,0
10897,4
10898,1
10899,0
10900,3
10901,2
10902,5
10903,4
10904,3
10905,4
10906,0
10907,0
10908,4
10909,2
10910,2
10911,2
10912,0
10913,0
10914,5
10915,0
10916,5
10917,0
10918,3
10919,3
10920,3
10921,1
10922,4
10923,4
10924,3
10925,3
10926,5
10927,1
10928,5
10929,0
10930,4
10931,1
10932,5
10933,1
10934,0
10935,5
10936,3
10937,1
10938,0
10939,0
10940,2
10941,1
10942,1
10943,2
10944,3
10945,0
10946,2
10947,3
10948,2
10949,3
10950,0
10951,1
10952,0
10953,2
10954,1
10955,1
10956,5
10957,2
10958,2
10959,0
10960,1
10961,3
10962,4
10963,0
10964,5
10965,2
10966,4
10967,0
10968,5
10969,4
10970,0
10971,4
10972,3
10973,3
10974,1
10975,1
10976,4
10977,4
10978,0
10979,3
10980,5
10981,0
10982,4
10983,1
10984,1
10985,4
10986,1
10987,0
10988,0
10989,1
10990,1
10991,2
10992,4
10993,2
10994,1
10995,3
10996,2
10997,1
10998,0
10999,2
11000,0
11001,3
11002,2
11003,4
11004,4
11005,4
11006,1
11007,0
11008,1
11009,5
11010,2
11011,2
11012,3
11013,3
11014,1
11015,1
11016,5
11017,4
11018,2
11019,4
11020,5
11021,5
11022,0
11023,3
11024,4
11025,0
11026,3
11027,3
11028,4
11029,3
11030,3
11031,2
11032,2
11033,1
11034,2
11035,0
11036,3
11037,3
11038,0
11039,5
11040,3
11041,4
11042,5
11043,1
11044,1
11045,5
11046,1
11047,5
11048,4
11049,0
11050,3
11051,5
11052,5
11053,4
11054,3
11055,5
11056,2
11057,2
11058,2
11059,2
11060,5
11061,0
11062,0
11063,0
11064,3
11065,0
11066,1
11067,0
11068,1
11069,3
11070,1
11071,4
11072,5
11073,1
11074,2
11075,0
11076,3
11077,3
11078,4
11079,4
11080,0
11081,5
11082,2
11083,3
11084,3
11085,0
11086,4
11087,1
11088,2
11089,0
11090,0
11091,5
11092,4
11093,1
11094,1
11095,5
11096,1
11097,5
11098,5
11099,3
11100,2
11101,3
11102,0
11103,4
11104,5
11105,5
11106,1
11107,3
11108,4
11109,4
11110,5
11111,5
11112,5
11113,4
11114,2
11115,5
11116,3
11117,3
11118,5
11119,2
11120,5
11121,5
11122,3
11123,0
11124,5
11125,4
11126,5
11127,3
11128,2
11129,0
11130,1
11131,4
11132,3
11133,3
11134,5
11135,3
11136,0
11137,0
11138,3
11139,3
11140,4
11141,2
11142,0
11143,5
11144,0
11145,1
11146,3
11147,4
11148,5
11149,4
11150,2
11151,5
11152,3
11153,5
11154,5
11155,2
11156,1
11157,3
11158,3
11159,4
11160,4
11161,0
11162,1
11163,5
11164,0
11165,0
11166,0
11167,2
11168,4
11169,4
11170,5
11171,5
11172,2
11173,4
11174,1
11175,0
11176,3
11177,2
11178,2
11179,3
11180,2
11181,2
11182,3
11183,5
11184,0
11185,0
11186,2
11187,3
11188,4
11189,0
11190,0
11191,4
11192,5
11193,2
11194,5
11195,1
11196,3
11197,1
11198,0
11199,3
11200,0
11201,1
11202,3
11203,3
11204,0
11205,1
11206,2
11207,2
11208,4
11209,2
11210,0
11211,2
11212,2
11213,1
11214,2
11215,0
11216,1
11217,2
11218,5
11219,1
11220,3
11221,3
11222,3
11223,1
11224,4
11225,3
11226,1
11227,1
11228,5
11229,2
11230,3
11231,2
11232,2
11233,5
11234,3
11235,5
11236,3
11237,2
11238,4
11239,5
11240,5
11241,4
11242,5
11243,3
11244,4
11245,2
11246,0
11247,2
11248,5
11249,1
11250,1
11251,2
11252,1
11253,0
11254,5
11255,1
11256,4
11257,1
11258,2
11259,2
11260,2
11261,5
11262,2
11263,2
11264,5
11265,0
11266,3
11267,5
11268,5
11269,0
11270,0
11271,3
11272,3
11273,5
11274,4
11275,0
11276,4
11277,0
11278,2
11279,3
11280,1
11281,0
11282,1
11283,2
11284,0
11285,3
11286,3
11287,4
11288,3
11289,3
11290,3
11291,2
11292,0
11293,5
11294,1
11295,2
11296,0
11297,0
11298,0
11299,1
11300,1
11301,3
11302,0
11303,1
11304,5
11305,4
11306,0
11307,3
11308,4
11309,1
11310,3
11311,3
11312,3
11313,1
11314,0
11315,2
11316,4
11317,1
11318,1
11319,1
11320,5
11321,0
11322,0
11323,1
11324,3
11325,0
11326,3
11327,2
11328,3
11329,4
11330,4
11331,3
11332,2
11333,2
11334,5
11335,1
11336,1
11337,0
11338,1
11339,3
11340,1
11341,3
11342,2
11343,3
11344,4
11345,3
11346,0
11347,1
11348,5
11349,3
11350,4
11351,2
11352,2
11353,2
11354,0
11355,0
11356,4
11357,0
11358,5
11359,3
11360,5
11361,4
11362,2
11363,5
11364,5
11365,5
11366,4
11367,1
11368,1
11369,3
11370,3
11371,4
11372,4
11373,4
11374,2
11375,3
11376,5
11377,3
11378,3
11379,4
11380,1
11381,2
11382,0
11383,0
11384,2
11385,0
11386,3
11387,0
11388,1
11389,5
11390,1
11391,2
11392,1
11393,1
11394,0
11395,4
11396,3
11397,4
11398,5
11399,1
11400,0
11401,5
11402,1
11403,0
11404,3
11405,5
11406,2
11407,1
